id,name,address,latitude,longitude,review_count,rating,zipcode
C9khKyGgZY8S-JjK9FowKg,Cappadocia Restaurant,"117 Newark Pompton Tpke, Little Falls, NJ 07424",40.88375,-74.24461,67,4.5,07424
wuzbcQGSw0pFvAnYX5qIhg,Thai West,"22 Jefferson Ave, Westwood, NJ 07675",40.9898765,-74.0308669,68,4.0,07675
AfiSqDmx7Q3qLLgAvhHSRQ,Blue Seafood Bar,"856 Ninth Ave, New York, NY 10019",40.76685,-73.98615,107,3.5,10019
lvbhH1AR8KCUCkNtLFAA7A,The Immigrant,"341 E 9th St, New York, NY 10003",40.72862,-73.9853399,333,4.0,10003
tb4jjBjjyVmoaVvdcj2HEA,Von,"3 Bleecker St, New York, NY 10012",40.725475,-73.99259,310,3.5,10012
4SN0mwVSzVkFTpb_aH8cgg,La Cava,"939 2nd Ave, New York, NY 10022",40.7548159435015,-73.9688132098044,197,3.5,10022
yk-urU0Zz41LiTS2ZBZf1Q,Romanian Garden,"43-06 43rd Ave, Sunnyside, NY 11104",40.7449088452058,-73.921469294812,96,3.5,11104
Wfvbslm4MX9CE1ROjRvGng,Crêpe Café,"1642 Lexington Ave, New York, NY 10029",40.790916,-73.94757,74,3.5,10029
yTrOyErsdWtsPqqKqyTQ7w,Kappock Cafe & Wine Bar,"17A Knolls Crescent, Bronx, NY 10463",40.8784641883578,-73.9175422483443,23,3.5,10463
HhOu55Tw7IuUL3h65GF25A,Bonjour Crepes & Wine,"1442 Lexington Ave, New York, NY 10128",40.78456,-73.95219,100,3.5,10128
IFQ1CXX3QTiuOjeXYvtWLw,Frankie & Johnnie's Steakhouse,"320 W 46th St, New York, NY 10036",40.759956,-73.988926,205,3.5,10036
ruE5cqNFvkkIgkk0dL5pYA,Creperie,"135 Ludlow St, New York, NY 10002",40.7203575,-73.9883391,443,4.0,10002
I_1ZCl2jKJ5Pc21pyXVWHw,Village Market,"17 Middle Neck Rd, Great Neck, NY 11021",40.7875215,-73.7280176,11,4.5,11021
J7RxlxlNOrK_iFQSzw7p_A,Oui Oui Crepes and Pizza,"2143 7th Ave, New York, NY 10027",40.8102470707339,-73.9491326,120,3.5,10027
_Tn0eN5E37WBf8oVdOA9BA,1 Rooftop,"60 Furman St 10th, Brooklyn, NY 11201",40.70224,-73.99554,12,3.5,11201
-TzUzBJy0zKjJReMuw3Y5A,Angel's Recipe Ice Cream & Crepes,"79 Hudson St, Hoboken, NJ 07030",40.7362405239138,-74.0299853703704,60,4.5,07030
penftLPo6kx6qCtbsuyLog,Petaluma,"1356 1st Ave, New York, NY 10021",40.7682492,-73.9553474,191,3.5,10021
mZh8dgA3JKx8SL5dFWAJkQ,BXL Cafe,"125 W 43rd St, New York, NY 10036",40.75618,-73.98461,466,3.5,10036
w1-p8N_2suONGoEHFcEQng,The Crepes Truck,"50 St Between 6th & 7th Ave, New York, NY 10010",40.73929,-73.984952,25,4.0,10010
8SI7b70Bqcw8n_kvBXMUag,Frankies 570 Spuntino,"570 Hudson St, New York, NY 10014",40.73569,-74.00581,296,3.5,10014
BGuWV8hn7Zvu3Qma7Asb5g,The Appian Way,"619 Langdon St, Orange, NJ 07050",40.76153,-74.2503,31,4.0,07050
9pVn9v3ETBV2RGX07FBENw,7 Old Fulton Restaurant,"7 Old Fulton St, Brooklyn, NY 11201",40.7029876708984,-73.9938354492188,202,2.0,11201
bmI-QX9p9Ap-rpnvm7fJxA,Wafels & Dinges,"New York, NY 10009",40.72182,-73.983287,536,4.0,10009
DKLbMLQHvggfIKw2jj6rnA,Felice 83,"1593 1st Ave, New York, NY 10028",40.775049,-73.951078,182,3.5,10028
QJ7GiS_jBJQ3JdNx1iXS3w,Bazille,"Nordstrom, 501 Garden State Plaza Blvd, Paramus, NJ 07652",40.9161328,-74.0784005,16,3.5,07652
Kz7hn14j6KXf_gYeC99rUg,I Trulli,"124 E 27th St, New York, NY 10016",40.74207,-73.98361,312,3.5,10016
cojb_yfv3GPVZU-NS7dDjA,Grove Corner Bar at Grove Square,"116 Newark Ave, Jersey City, NJ 07302",40.72005,-74.04258,88,3.0,07302
68cim4K69TGznUL0RQMcpg,T-Swirl Crêpe,"2 Mott St, New York, NY 10013",40.71393,-73.9985899,158,4.5,10013
_OzfOh1aJM4PFCG-qpVknQ,Omonia Cafe - Astoria,"32-20 Broadway, Astoria, NY 11106",40.7611121,-73.9240205,567,3.0,11106
ld_yHcyqfLH-GbaiL-3LrQ,Brasserie de Novo,"37 Chestnut St, Ridgewood, NJ 07450",40.98041,-74.11888,135,4.0,07450
frbWzplkpgFx8TJy35ezPw,T-Swirl Crêpe,"40-08 Union St, Flushing, NY 11354",40.760171,-73.826568,244,4.0,11354
v64bMLxutTS2MWIrywBczA,Piccolo Cafe,"313 Amsterdam Ave, New York, NY 10023",40.7804139,-73.9803013,442,3.5,10023
ct4qcfJVm1lZavBdNPq7rg,Crepe Station,"582 Broadway, Bayonne, NJ 07002",40.66678,-74.11547,2,4.5,07002
yREKlCvSuaxcRSVRsCIDUQ,Acqua Santa,"556 Driggs Ave, Brooklyn, NY 11211",40.717086,-73.956756,220,3.5,11211
z8j7rx9RpkR5vQjFumUP7A,Cornelia Street Cafe,"29 Cornelia St, New York, NY 10014",40.7315,-74.00249,628,3.5,10014
hWi9EGyp_xP25mWh5JCiAQ,Homestead Inn,"420 Field Point Rd, Greenwich, CT 06830",41.0151176452637,-73.6349258422852,5,4.0,06830
mwvukHjc7Trs5fRbZ4-TsA,Fabbrica Restaurant & Bar,"44 N 6th St, Brooklyn, NY 11249",40.7197876739018,-73.9625863349716,208,3.5,11249
mIhqKMgru4002wfrVW-Gfw,ChikaLicious Dessert Bar,"203 E 10th St, New York, NY 10003",40.729779,-73.986357,1206,4.0,10003
n7LwEbf0zsMapAcUtyyeVA,Medi Winebar,"811 9th Ave, New York, NY 10019",40.7657766155802,-73.9874918134918,341,3.5,10019
gqTikTCIS01E2m20PzHoDQ,Tarallucci e Vino - East Village,"163 1st Ave, New York, NY 10003",40.72896,-73.98454,241,4.0,10003
bL_SxpTTk8Y25mRFmhap6w,Lelabar,"422 Hudson St, New York, NY 10014",40.730384,-74.006554,334,4.0,10014
piH-TNcmjLq2NHE4ZtbrBA,Zucchero E Pomodori,"1435 2nd Ave, New York, NY 10021",40.770632,-73.957562,156,3.5,10021
xnuQRQGM1axGxlLphVxY2g,Zeugma Grill,"44 South Park St, Montclair, NJ 07042",40.8140461,-74.2202284,77,4.5,07042
dPZ9wSTz7QSAZAW0eZHlmQ,Toledo Restaurant,"6 E 36th St, New York, NY 10016",40.74926,-73.98309,43,3.0,10016
ER0c0-cVKhW2O3sjUQawXg,Artopolis,"1090 Amsterdam Ave, New York, NY 10025",40.80518,-73.96248,252,3.0,10025
GYYufTEFAK1z3CMxov0a4A,Bar Suzette,"425 W 15th St, Chelsea Market, New York, NY 10011",40.7422266626117,-74.0060796257015,235,4.0,10011
0K14fz91-JSZd-wselihxA,Basil,"270 Kingston Ave, Brooklyn, NY 11213",40.6701630483264,-73.9421222019838,192,3.5,11213
jtG2vc_qkBOwcaxFBYfYZA,Cafe Mocha,"116 2nd Ave, New York, NY 10003",40.7278692185584,-73.9880887632294,288,3.5,10003
dYqWosnE1UlJs4Wx-M_u_A,Oda House,"76 Ave B, New York, NY 10009",40.7240282,-73.9821844,276,4.0,10009
3LZhWUqvEMaoc1vnAkmAlQ,Socarrat Paella Bar - Midtown East,"953 2nd Ave, New York, NY 10022",40.7552524,-73.9684516,380,3.5,10022
OwDRIugcA4LkUuTRqpJsog,Naked Dog,"47 Java St, Greenpoint, NY 11222",40.7312720665479,-73.9593493647979,135,4.5,11222
Q6qHkTit6cROizlLt2oQXA,Earth Cafe,"2578 Broadway, New York, NY 10025",40.79541,-73.9709,151,3.5,10025
3FCxi2imtP_wMgsgsqIQOw,Bocca Di Bacco,"635 9th Ave, New York, NY 10036",40.7602649,-73.991703,199,3.5,10036
vtKxYnrZld4w6wG82Vm4pg,Tribeca Grill,"375 Greenwich St, New York, NY 10013",40.7195,-74.009819,543,3.5,10013
L0hPFGt-sD_QVmhr01SSEQ,Gente Ristorante,"153 E 45th St, New York, NY 10017",40.753194,-73.973632,146,3.5,10017
vf-5-9SA-2Yd0R7q4cI-wg,Turks & Frogs,"323 W 11th St, New York, NY 10014",40.73583984375,-74.0074844360352,131,4.0,10014
6TIkBQs6D8IZ0uwpn7c_Pw,Beetle House,"308 E 6th St, New York, NY 10003",40.72708,-73.98801,631,3.5,10003
DtNAMUi4jKyQS6MwFTfKqw,Decimo Ristobar,"764 10th Ave, New York, NY 10019",40.76573,-73.99068,20,3.5,10019
ZLo3HRSSvN--Mw4eCBLxCg,Mango Mango Dessert,"136-28 39th Ave, Flushing, NY 11354",40.7603809317017,-73.8294516357502,250,3.0,11354
1urm6tDvUpn3lBs9dxXn_w,Vella Wine Bar + Kitchen,"1480 2nd Ave, New York, NY 10075",40.7720273830928,-73.9557119831443,307,3.5,10075
Qg7liUB5cZkGvBXkO7QOWg,Cellar 58,"58 2nd Ave, New York, NY 10003",40.72567,-73.98941,148,3.5,10003
xe9qWNyYmsRvNGRPgW-ZcA,Dons Bogam BBQ & Wine Bar,"17 E 32nd St, New York, NY 10016",40.74678,-73.98437,892,4.0,10016
eFS3e9ctodj4aBTzRv_vtQ,Ben & Jack's Steakhouse,"219 E 44th St, New York, NY 10017",40.75183,-73.97236,180,4.0,10017
xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,"New York, NY 10011",40.7392845153809,-73.9989318847656,1504,4.5,10011
a5enx8VGA-MDRIkCYOqY0A,Sancho's,"7410 3rd Ave, Brooklyn, NY 11209",40.63188,-74.02779,87,3.5,11209
aUaTY2nqM7FrYvShh14L1w,Riposo 72,"50 W 72nd St, New York, NY 10023",40.77698,-73.9785,263,4.0,10023
M7Bl6U2EjxI-n0ksoYtZ8w,Vero,"1483 2nd Ave, New York, NY 10075",40.77225,-73.95607,272,3.5,10075
_w0pUAhC9Q6oBY936-CZ4Q,Crepe Master,"2029 5th Ave, New York, NY 10035",40.8065807805701,-73.9419079944491,72,4.5,10035
RrYu2qflS9MkK8U8kwbBXg,Flûte Midtown,"205 W 54th St, New York, NY 10019",40.76393,-73.98197,241,3.5,10019
977Z9T2iZel4JV30G0aLIg,Brother Crêpe,"42-02 30th Ave, Astoria, NY 11103",40.762912,-73.913246,70,4.5,11103
53FfOCrQw8iGlBdT4aLaSQ,Cocina Taller,"416 B W 203rd St, Manhattan, NY 10034",40.8613062,-73.9192404,55,3.0,10034
m77JIwHI2izkARrQUehKKA,Sandy,"2261 2nd Ave, New York, NY 10035",40.797256,-73.937934,52,3.0,10035
BdOvP6F8_9GKb2bnt9EDdw,The Modern Spin,"7410 Broadway, North Bergen, NJ 07047",40.796093,-74.003187,5,4.0,07047
Hc0p6xWxJthMZIlckFzgZA,Eleven B,"174 Ave B, New York, NY 10009",40.72745,-73.97974,177,3.5,10009
clSdWAI5F3uK6QPcmJIwNg,Lucy's Whey,"1417 Lexington Ave, New York, NY 10128",40.783656,-73.952283,118,4.0,10128
5IWHqWkAw89vZ1xz5c0Nww,XO Creperie,"2027 Emmons Ave, Brooklyn, NY 11235",40.5841369628906,-73.9466400146484,66,3.0,11235
G5I6tkk-Ko_XmDpA2BIgKQ,Le Petit Parisien,"10 Church St, Montclair, NJ 07042",40.8137686306256,-74.218225479126,193,3.5,07042
EsF2snil1ysNFXmxz2zTWA,Giovanni's Bicycle Club,"487 Sylvan Ave, Englewood Cliffs, NJ 07632",40.87934,-73.95134,64,4.0,07632
StN5iogEjup2MWAzwaGDig,Royal Warsaw Restaurant,"871 River Dr, Elmwood Park, NJ 07407",40.89127,-74.12705,191,4.0,07407
lA6IvTF7J8fNC5puhyS3PA,Bellini Italian Restaurant,"483 Columbus Ave, New York, NY 10024",40.78463,-73.97331,235,3.5,10024
GlbNzxPMtqmmgRvLp7-45w,Anabella's Salumeria E Groceria,"900 Paterson Plank Rd, East Rutherford, NJ 07073",40.83103,-74.0857,118,3.5,07073
r4D_1Jzw1Bl-iUYbEGwT_A,T-Swirl Crêpe,"247 E 14th St, New York, NY 10003",40.7325935,-73.9851807,200,4.5,10003
1wD3cU1S3p0hMZlnoy7TIQ,Bonjour Montclair Cafe,"254 Park St, Montclair, NJ 07043",40.8309518,-74.206145,152,4.0,07043
jGf-TvXUMrOawzle0U9k3A,Michael Jordan's The Steak House N.Y.C,"23 Vanderbilt Ave, Grand Central Terminal, New York, NY 10017",40.753078,-73.9772353,397,3.0,10017
QLaXnQ_JU-SNrONvYnGNFQ,Baku Palace Restaurant,"2001 Emmons Ave, Brooklyn, NY 11235",40.58395,-73.94824,105,3.5,11235
AI-xm8m5JmfNPUNH4pNnLw,Viaggio Tapas,"324 Sunrise Hwy, Rockville Centre, NY 11570",40.6569012,-73.6421401,286,4.0,11570
ambo5RFAp1bgZEkn0XAqmA,Vive La Crepe,"51 Spring St, New York, NY 10012",40.7220937,-73.9963857,312,3.5,10012
jk2V02INT1F_QwqR2-8CLQ,Thai Chef,"664 Bloomfield Ave, Montclair, NJ 07042",40.8171,-74.22214,130,3.0,07042
jryzOo2UaHOeZqQkkezENA,Porsena,"21 E 7th St, New York, NY 10003",40.72866,-73.9894599,226,3.5,10003
U_hLyiUqDB16FBREKfJ8Xw,The Barrow House,"1296 Van Houten Ave, Clifton, NJ 07013",40.8717056,-74.172376,409,4.0,07013
N2mKZ-chitm3Re_qKTv6fA,Eleven Clinton - Smothered Blues,"11 Clinton St, Newark, NJ 07102",40.73613,-74.17078,45,4.5,07102
Trw7ZZlMjlSLqa0owjhxhA,1742 Wine Bar,"1742 2nd Ave, New York, NY 10128",40.78072,-73.9492999,610,3.5,10128
5xeTONqSB8hIXdPkhQQW7g,Birreria,"200 5th Ave, New York, NY 10010",40.7420180432418,-73.989967806221,852,3.0,10010
LX6VHI1RH5cdCELjrpeUQQ,The Bistro At Grove Square,"116 Newark Ave, Jersey City, NJ 07302",40.720052,-74.04258,472,3.0,07302
GnpMYuiz_jWPexVMKYr1SA,Manhattan Espresso Cafe,"146 E 49th St, New York, NY 10017",40.755742,-73.972088,77,4.0,10017
pfpp5k04_XjZhIt-VqqArQ,Dirty Bird To Go,"204 W 14th St, New York, NY 10011",40.73875,-74.00053,398,3.5,10011
PNMgV-L_ybLnGoxo2w1jvA,T-Swirl Crêpe,"36-16 30th Ave, Astoria, NY 11103",40.76454,-73.91696,110,4.0,11103
63iTY7U_CvjFqrVHi1rw2g,Spuntino Wine Bar & Italian Tapas,"70 Kingsland Rd, Clifton, NJ 07014",40.8255896871777,-74.137508030091,502,4.0,07014
c1I-jzt3qwavgN3xgeSSTg,Uptown Swirl,"732 7th Ave, New York, NY 10019",40.7601980119944,-73.9839915186167,216,4.0,10019
zXiPZpz6G9LiRkb5vgphMw,Green Pear Cafe,"93 Grand St, Hoboken, NJ 07030",40.7381444779813,-74.0363041705471,86,4.5,07030
geSr15H5wurRsaeIreKmRA,Varenichnaya,"3086 Brighton 2nd St, Brooklyn, NY 11235",40.57654,-73.96516,59,4.0,11235
PPd4Gd-YTZdgr3w0mJhXvQ,Barrage,"401 W 47th St, New York, NY 10036",40.76181,-73.99053,94,3.5,10036
gygUnMTFtD3KpnBiTxEi9Q,Bella Fig,"112 Lincoln Ave, Hawthorne, NJ 07506",40.94596,-74.1476,54,4.5,07506
H5bhfR5sL0I2w1csjI1uMA,Piatto,"1-50 50th Ave, Long Island City, NY 11101",40.7436571214534,-73.9592860061571,52,3.0,11101
_CVo9hD0CEXH6inzdbrtyQ,Passage,"2027 Emmons Ave, Brooklyn, NY 11235",40.58414,-73.94664,50,3.5,11235
GlZKE1IrwfezpV_ZCvQWZA,Sushi House 21,"243 Elm St, Newark, NJ 07105",40.72705,-74.16002,126,4.5,07105
l7E6lpov_VPbhrxjWT-76Q,The Park View,"219 Dyckman St, New York, NY 10034",40.865788,-73.927333,285,3.5,10034
ZfyfGGtr7usMlsQP1LdU2g,Ornella Trattoria Italiana,"29-17 23rd Ave, Astoria, NY 11105",40.7748162,-73.9132582,735,4.0,11105
nS_Gqp45aeSr5UbMKqtCgA,The Rye Roadhouse,"12 High St, Rye, NY 10580",40.98092,-73.69382,151,4.0,10580
TN1dGAwvNevkzXfL0sU41A,BLVD Wine Bar,"4720 Ctr Blvd, Long Island City, NY 11109",40.7459602,-73.9574966,105,4.0,11109
SfFHXhejjIwEUKY6pKMzwQ,Barney's Restaurant,"315 Buckram Rd, Locust Valley, NY 11560",40.8792199,-73.58456,36,2.5,11560
Vbtj1T-ygpQoVY1IaqJdkw,Fornos of Spain,"47 Ferry St, Newark, NJ 07105",40.7323,-74.16329,498,4.0,07105
2DBgxV4_Yvg5ptIGp3oDvA,Boro6 Wine Bar,"549 Warburton Ave, Hastings-on-Hudson, NY 10706",40.9951098204468,-73.8823442328342,54,4.5,10706
2zWDqKAq8B3rC5ydFFrN1g,Sangria 71,"71 Hillside Ave, Williston Park, NY 11596",40.7573097,-73.6420024,255,4.0,11596
HCDqNeHXrFRgQWQI--WKXA,Arbuz,"1706 Sheepshead Bay Rd, Brooklyn, NY 11235",40.585796,-73.951922,172,4.0,11235
KeTnB4wiSKj_45Cf2JnYjA,Croque Madame,"Terminal 5, JFK International Airport, Jamaica, NY 11422",40.646213,-73.777703,23,2.0,11422
WIZPPe8T4s2AtLgDcNL0KQ,Freeman's,"Freeman Aly, On Rivington, Yonkers, NY",40.932991,-73.8987427,1,4.0,
k1pKlK5G5LTv5Y-hT8ni8A,Yogurt La Crepe,"2902 Ditmars Blvd, Astoria, NY 11105",40.7765617,-73.9117813,68,4.0,11105
unLiejSYSWy2_sEWCoucOw,Seasons 52,"630 Old Country Rd, Ste Ll02, Garden City, NY 11530",40.74262,-73.61572,573,4.0,11530
GKFy5-4dVxkKxjWZ3dBDbw,Mompou Tapas Bar and Restaurant,"77 Ferry St, Newark, NJ 07105",40.73131,-74.16209,287,3.5,07105
-5JwknVLIT36YTGhvkuBaw,Mamajuana Cafe The Bronx,"3233 E Tremont Ave, Bronx, NY 10461",40.8357557,-73.8329151,205,2.5,10461
Ae0pvFVwDRYMno-6O99_WA,Cafe To Go,"31-19 30th Ave, Astoria, NY 11102",40.76673,-73.92055,81,4.0,11102
yeHeRp8d1Ag5G4M96SfxpQ,Golden Crepes,"262 W 15th St, New York, NY 10011",40.74021,-74.00172,205,4.0,10011
ZirjSKKF381tV7VJpAGfeA,Shisha Cafe & Hookah Lounge,"131-17 Liberty Ave, New York, NY 11419",40.690577,-73.814522,17,2.5,11419
ygbEbLgs-GAlIYJdsrImQg,The Capital Grille,"630 Old Country Rd, Garden City, NY 11530",40.7394690791552,-73.6150392637615,460,4.5,11530
IJHnfZpBAUQsSu248ZHNrQ,Il Bacco,"25324 Northern Blvd, Little Neck, NY 11362",40.7710977610288,-73.7349030463838,208,3.5,11362
NUjGFprY9GavrOdZDHiIsg,Seasons 52,"217 Lafayette Ave, Edison, NJ 08837",40.5458836884315,-74.3325699938824,444,4.0,08837
adVj40JtqlP9ZS64ZY0SsQ,Mishmish Coffee & Food,"215 Glenridge Ave, Montclair, NJ 07042",40.8139687,-74.2166824,268,4.5,07042
D0LsGudLqLabXbhEPMkw6A,Aumm Aumm Pizzeria & Wine Bar,"7701 Broadway, North Bergen, NJ 07047",40.79789,-74.00231,240,4.5,07047
kgGfvA1zfh83no_2sD3_XA,Dino & Harrys Steakhouse,"163 14th St, Hoboken, NJ 07030",40.753367,-74.027678,254,3.5,07030
kkHC13n4LQbMSIm65uQP0w,The 3rd Wave Cafe Crepes,"525 Riverside Ave, Lyndhurst, NJ 07071",40.812017,-74.137233,116,4.0,07071
NSSINPz7_s65pFBS2iZFjQ,T-Swirl Crêpe,"244 Main St, Fort Lee, NJ 07024",40.8517874032259,-73.9719611406326,130,4.5,07024
nKD9Mf13thEZYTNIY45qhA,Arnor Crepes & Bubble Tea,"1425 W 10th St, Bensonhurst, NY 11204",40.6104488072271,-73.9839301862624,108,4.0,11204
PpaV1oQ6idf5kBLDc8lIXA,Vernissage Restaurant,"111 Wagaraw Rd, Hawthorne, NJ 07506",40.940076,-74.1608086,9,2.5,07506
hc6y8mZatgGbTznulvo--g,Roma Ristorante,"33 Crystal St, North Arlington, NJ 07031",40.7919,-74.13222,47,3.5,07031
sulipN61P85ISTkV-bMeFA,Medieval Times Dinner & Tournament,"149 Polito Ave, Lyndhurst, NJ 07071",40.807265,-74.1069909,569,4.0,07071
Pc19zt9zVaB5TGwqzhuS1A,Cu Latte,"8 Union Ave, Cresskill, NJ 07626",40.94182,-73.96224,71,4.5,07626
66vrcrSXE1KOTusJV4-T3Q,Rosie's Wine Bar,"514 North Ave, Garwood, NJ 07027",40.6527785,-74.3298698,130,3.5,07027
yGKAd9Su9x0-c26FQ2R2Jg,Fresco Creperie & Cafe,"150A E Park Ave, Long Beach, NY 11561",40.588157,-73.659515,109,4.0,11561
rphJgrQfcR1wOOKjyHzGeQ,Vinoco Wine Bar & Tapas Restaurant,"147 Mineola Blvd, Mineola, NY 11501",40.7430284,-73.6409019,268,4.0,11501
m5K6ZfIDxVIVFxInVvJEDA,Mr Bruno's Pizzeria & Restaurant,"439 Valley Brook Ave, Lyndhurst, NJ 07071",40.8122883853314,-74.1221183599439,169,3.0,07071
bw3D2i2su6PxCU6bsZ95tA,Ernie's Wine Bar + EATS,"7 Pondfield Rd, Bronxville, NY 10708",40.942057,-73.834186,42,4.0,10708
NSMWBJAmd4ZUZOziTTdM6g,DiMaggio's Trattoria,"706 Port Washington Blvd, Port Washington, NY 11050",40.8264327,-73.6832033,101,4.5,11050
Tt2GuzCV4QB1UeIR7yUQnQ,Harvest on Hudson,"1 River St, Hastings, NY 10706",40.9984522681727,-73.8845365083299,499,3.5,10706
pAS9SdKkgtimFmlXizhQWA,Spuntino Wine Bar & Italian Tapas,"1002 Old Country Rd, Garden City, NY 11530",40.742950780653,-73.6052816054836,512,4.0,11530
0uk7ctUq9ppLLaAt1ZZK5A,KAI Sweets Cafe,"595 River Rd, Mitsuwa Marketplace, Edgewater, NJ 07020",40.8162536621094,-73.9798965454102,45,3.5,07020
kuUQ4vHtVDhmcwMO_zmW4A,Chefski's Polish Home Made Cooking,"360 Main Ave, Wallington, NJ 07057",40.8593740378521,-74.104877887882,43,4.0,07057
d-3iSxCYj8i5bvivBgf_kQ,Mateus Bar & Restaurant,"22205 Jamaica Ave, Queens Village, NY 11428",40.72073,-73.73233,60,4.0,11428
mCxVAHNCDmWQw7ONts8PSw,Dubrovnik Restaurant,"721 Main St, New Rochelle, NY 10801",40.903654,-73.789276,168,4.0,10801
az6lFny6Z8etMoP4umlPaw,MoonShine Modern Supper Club,"55 Main St, Millburn, NJ 07041",40.72353,-74.30735,268,4.0,07041
CqAw6LxUXvjTcly0d7XGGQ,Oeno Wine Bar,"Newark Liberty International Airport - 3 Brewster Rd, Terminal C, Newark, NJ 07132",40.6927142,-74.1863173,54,2.0,07132
_XqJ_YCUMcIQXgi50H9rtw,Garden City Hotel,"45 7th St, Garden City, NY 11530",40.7245025634766,-73.6405487060547,52,3.5,11530
Hm0odAmyV1K-Rcb1jdfBYw,Mojoilla Fresh,"136-20 Roosevelt Ave, New World Mall Food Court, Flushing, NY 11354",40.75933,-73.8291799,97,3.5,11354
t-KNCZ7WtIWedBzYu_li3Q,Summit House,"395 Springfield Ave, Summit, NJ 07901",40.71826,-74.35853,105,4.0,07901
qEbymH1mLayEkpDf4J1moQ,Porta Napoli Ristorante & Bar,"261 Halstead Ave, Harrison, NY 10528",40.96823,-73.7135,53,4.0,10528
ehJBqB3YknAZOrupJNqB8g,Cookies N' Crepes,"195 Newark Ave, Jersey City, NJ 07302",40.7212699,-74.04608,229,3.5,07302
hN2hG9kQpSruI9znp7OtoQ,The Gallery Four Italian Restaurant & Pizzeria,"93 Broadway, Lynbrook, NY 11563",40.65515,-73.67477,65,4.5,11563
DXZctS1HsfF7oUTuqgQL0g,Antonio's Authentic Portuguese Restaurant,"2455 Long Beach Rd, Oceanside, NY 11572",40.64704,-73.63809,82,4.0,11572
zqbjE3QLDfWpzyFARJ_cng,Posto 22,"22 Division St, New Rochelle, NY 10801",40.90866,-73.78353,190,4.0,10801
hjc9dOaawF3Lf4D6ZzrwUQ,Rosemary And Vine,"29 Purchase St, Rye, NY 10580",40.9824818510404,-73.6845249914013,77,4.5,10580
TZx6wJTEvnFcgzdZxSIPcQ,La Griglia Seafood Grill & Wine Bar,"740 Kenilworth Blvd, Kenilworth, NJ 07033",40.6781578063965,-74.2848358154297,84,4.0,07033
MvJw4CNb0tS1-cB-i3012A,Landauer Cafe,"632 US Hwy 202 N, Montville, NJ 07045",40.9230747275097,-74.3441039216486,12,4.0,07045
B9u-5mXG_DSmCHzHZR03Hg,The LVI Bistro,"225 Birch Hill Rd, Locust Valley, NY 11560",40.8798844,-73.5963911,31,3.5,11560
nPF15WmOjFFZu1Uad3tUMw,Alias Smith & Jones Restaurant,"2863 Woods Ave, Oceanside, NY 11572",40.64219,-73.64153,37,4.0,11572
568WjrSYMqd6pnYQP6rACQ,Fresco Creperie & Cafe,"72 Hillside Ave, Williston Park, NY 11596",40.75753,-73.64234,138,4.5,11596
a9LUKZPD-2G2uz7iXVED8w,Aozora Japanese Restaurant,"407 Bloomfield Ave, Montclair, NJ 07042",40.81309,-74.21604,190,4.0,07042
zITa5nzzwjxTg9zPMaXYvQ,Novita Wine Bar & Trattoria,"860 Franklin Ave, Garden City, NY 11530",40.727604044251,-73.6351631693115,376,3.5,11530
hHcSeWPxAzIKecuWKcNqOA,Modern Restaurant and Lounge,"310 Huguenot St, New Rochelle, NY 10801",40.9088444,-73.7843019,173,3.5,10801
6-2dLyBlSsOVY0UpfqE9KA,Don Pepe II,"18 Old Bloomfield Ave, Pine Brook, NJ 07058",40.8596469635017,-74.3426595103145,125,3.5,07058
FlD2KyaAIg-o8d8TzsOerw,Winston's Whiskey & Wine Bar,"14 S Park Ave, Rockville Centre, NY 11570",40.6554403736954,-73.6457396055819,119,3.5,11570
pJ7rVXvAmUjrFpBDvTNMRQ,Zinburger Wine & Burger Bar,"1003 Rte 1, Edison, NJ 08817",40.516728,-74.372622,186,3.5,08817
I5f6cwNLxvfQQXXcy374qQ,Piattino Neighborhood Bistro,"67 Union Pl, Summit, NJ 07901",40.7170916817546,-74.3582728976805,67,4.0,07901
4YBDKBgsnWmBIqD7RDAXxQ,Vino Volo,"John F Kennedy International Airport Terminal 8, JFK Expy & S Cargo Rd, Jamaica, NY 11430",40.6497456169018,-73.7932133674621,44,3.5,11430
r80KczKpEpPTv4kX09R8kg,Au Bon Pain,"JFK-John F Kennedy Intl Airport, Ste 2, Jamaica, NY 11430",40.65467,-73.7891099,4,1.5,11430
ri5S3OaX9IPhcZOwPZ_5xw,The Wine Bar and Restaurant,"40 First Ave, Atlantic Highlands, NJ 07716",40.414943,-74.037086,37,4.0,07716
jyNwEtwgwiF_3rVKV-MzWw,The Capital Grille,"1 Garden State Plz, Paramus, NJ 07652",40.918055,-74.07475,375,4.0,07652
R3UYlXa8M7Yt5xQVufZlyg,Mamajuana Cafe Paterson,"177 3rd Ave, Paterson, NJ 07514",40.9366979178423,-74.1421490594656,142,3.0,07514
eubzIlAbF-NHCgzREr3IaA,Shish Kebab Grill,"1380 Old Northern Blvd, Roslyn, NY 11576",40.8005979,-73.6481442,37,4.0,11576
B1h-C5qNZp3vsMdQXB5MVw,Miranda's Family Restaurant,"1520 Route 23 N, Wayne, NJ 07470",40.9358479913867,-74.2685879766941,30,3.5,07470
tDSM80z9X9kXnbKX2Z3FwQ,City Cellar,"1080 Corporate Dr, Westbury, NY 11590",40.7414128,-73.596727,346,3.5,11590
